ID	V	V20	V40	V40T10
Bra016178	1.012244483	1.395404459	1.882368909	1.013600385
Bra016179	1.835531953	6.045614245	7.221690154	2.5181431
Bra016182	2.753789543	2.24002366	2.146608471	7.087821571
Bra016183	1.032770114	1.096280228	1.107023303	2.300223471
Bra016184	6.328238863	5.7831181	6.156989163	6.633013467
Bra016185	4.602907747	4.132341218	3.862519336	2.817989114
Bra016186	1.9442528	1.64523892	1.61511204	1.873474873
Bra016187	5.01040909	4.04093738	3.017451445	2.996052516
Bra016188	5.744707616	5.819921582	5.667977903	5.380687641
Bra016189	3.7445368	4.685436135	5.263885039	4.753962365
Bra016190	4.026182345	4.447132677	4.726413612	5.420688489
Bra016191	3.21190487	2.905956652	2.847732361	3.622315521
Bra016192	3.420793023	3.191748598	3.023865079	4.442156158
Bra016193	6.19253284	5.464882948	5.392809525	7.846174856
Bra016194	3.450926159	2.644412642	2.756912586	3.915545595
Bra016195	4.656763766	4.791330808	4.521109208	5.622257661
Bra016196	2.791566181	2.265812768	2.044100379	1.71883838
Bra016197	6.246804121	5.644945075	5.375890187	1.013600385
Bra016198	2.931679555	3.398567329	3.092118438	2.726927817
Bra016199	5.801110915	5.840356527	5.955072877	5.575705208
Bra016200	4.326872521	3.701977797	3.835016748	4.051911253
Bra016201	1.504514612	1.701495529	1.85477148	2.787942816
Bra016202	7.400571789	5.749709159	5.93910945	5.354735979
Bra016204	4.136711559	3.747752993	3.662727867	4.34231954
Bra016205	3.077160995	2.940466431	2.887347535	4.430238817
Bra016206	3.223820933	2.652226938	2.696051788	3.534194319
Bra016207	2.071012533	1.844603128	1.877653191	2.475619167
Bra016209	1.023085007	1.28352233	1.069276027	2.233447931
Bra016211	1.209452134	1.546001862	1.447818137	2.289723613
Bra016212	2.705113361	3.584217847	3.743565443	3.168358102
Bra016213	2.1623244	2.065536094	1.884147426	1.61237757
Bra016214	2.98675151	3.123988698	3.191506804	3.515400575
Bra016215	5.320785028	5.493036973	5.479732391	5.939787628
Bra016216	4.235485885	5.027858391	5.074926163	4.450755091
Bra016217	2.206779585	2.230707069	2.13760968	2.885622441
Bra016220	2.04393533	3.104390854	2.909461757	4.06391339
Bra016221	3.122842811	1.711148967	1.716344737	1.90974946
Bra016223	6.834401746	6.43476801	6.257074581	6.180927671
Bra016224	7.245061021	7.823115528	7.829930829	8.783532419
Bra016225	3.426227177	3.15195192	3.108992349	3.292625024
Bra016226	5.416863013	6.145328943	6.097447077	6.13005175
Bra016227	3.885534436	4.948772292	4.859975637	5.145792277
Bra016229	2.012050798	2.584329163	2.656080255	3.405289743
Bra016230	1.534308176	1.299311059	1.308051217	1.753584621
Bra016231	4.582389693	4.71661585	4.716615612	5.647697116
Bra016232	3.199426824	3.686504671	3.468413711	3.419786006
Bra016233	1.373522514	1.120331172	1.076254931	1.262439763
Bra016236	2.539311866	3.941571958	3.96735416	4.41649517
Bra016237	4.928378284	3.925473372	3.749255519	4.798240967
Bra016238	6.074754484	5.465828097	4.821921708	3.469457076
Bra016240	5.820123363	6.105233284	6.102269581	5.088429483
Bra016241	5.540550969	5.444096927	5.59087076	6.095140368
Bra016245	3.555705037	3.516174976	3.434190887	3.585281974
Bra016246	1.863941812	2.060029242	2.245423746	2.791663862
Bra016247	5.31427409	4.895324578	4.84251942	4.631162114
Bra016248	2.704878909	2.777675681	2.544323169	1.928333045
Bra016249	3.710459603	3.908809245	3.777997953	3.848271401
Bra016250	3.136094498	1.902503248	1.69825429	3.31525498
Bra016251	3.788607914	2.612326282	2.36908044	4.823135372
Bra016252	3.172815743	3.881927726	3.336729193	4.929784781
Bra016253	3.616929171	4.070397035	3.946564125	4.256724361
Bra016254	1.692244811	1.475924597	1.444891337	1.604969251
Bra016255	1.592901209	1.792354046	1.85029577	2.571681868
Bra016256	1.158853496	1.176674467	1.147786874	1.221247767
Bra016258	1.012244483	1.050786416	1.011220979	1.101887376
Bra016259	6.818059205	5.994322632	5.861196169	4.722793888
Bra016261	6.760822372	6.068030798	5.997275765	5.697294075
Bra016262	7.4859946	7.455657381	7.787580787	6.304777799
Bra016263	5.242779156	5.211892318	5.077864393	5.214078907
Bra016264	5.658882059	5.979691307	5.926107502	6.222662168
Bra016265	1.717523274	1.333261101	1.310607739	1.695835271
Bra016266	4.01682854	4.538041239	4.323319947	5.088606949
Bra016267	5.401941122	4.672062068	4.579628706	3.598199176
Bra016268	3.566537115	3.186910444	2.895623227	2.722456448
Bra016269	7.707469139	8.053590227	7.723631161	7.271369876
Bra016270	6.887412969	7.260026701	7.201423251	6.862253824
Bra016271	1.320892615	1.159205211	1.071974166	1.538471686
Bra016275	5.547735195	5.801238379	5.765697279	5.436599978
Bra016276	1.180074845	1.276943935	1.427151542	2.302765982
Bra016277	1.934510386	2.198805391	1.493611003	1.797505661
Bra016282	7.668728464	7.848917106	7.677463813	7.935008938
Bra016283	1.07712011	1.131750572	1.108944764	1.836866734
Bra016284	3.015188654	5.088672732	5.285290561	7.330721456
Bra016285	1.012244483	1.010696973	1.000585748	2.155341073
Bra016286	3.090185508	2.802107161	2.97177675	2.328581984
Bra016290	1.000585748	1.032090679	1.249602916	2.867898927
Bra016291	6.918192802	6.35753172	6.528836252	6.334013568
Bra016292	2.752598026	3.712401711	3.455341583	2.004786367
Bra016293	7.052514001	7.142813852	6.951644418	7.328181404
Bra016295	3.964935703	4.151406414	3.41367223	2.113991997
Bra016296	2.472080469	2.61547347	2.306124794	3.069758517
Bra016297	1.743672885	2.646189259	3.333650146	3.354339962
Bra016298	2.319633647	3.568949722	3.579486245	3.548038514
Bra016299	1.767320859	2.669618249	2.728475683	2.905460083
Bra016300	1.685552235	1.681487273	1.681362136	3.046098285
Bra016302	5.864596325	5.497177993	5.438613932	5.661892954
Bra016304	3.090074372	2.852195389	2.688879835	2.627807746
Bra016305	5.869267537	5.596811641	5.485731623	5.249054906
Bra016308	3.388907542	3.34840819	3.289934019	3.246083368
Bra016311	1.274758206	1.209130685	1.1575672	1.444375298
Bra016312	1.23670728	1.214402326	1.14987192	1.281194712
Bra016314	1.284914106	1.679948034	1.883244745	1.867089628
Bra016315	3.505104158	2.737055777	2.855597099	2.030806432
Bra016316	1.766456424	2.536002099	2.308276906	3.279462241
Bra016318	1.690016012	3.190216298	3.275374974	4.313777833
Bra016319	2.054779649	1.932243678	1.802365066	2.077062281
Bra016325	1.325492613	1.568544419	1.463068062	1.150589494
Bra016327	1.47131586	1.787277488	1.851514299	2.202009286
Bra016328	3.877901488	3.064838007	3.85101086	5.251464253
Bra016329	5.87684773	5.831509262	5.683697128	6.003485085
Bra016330	7.392508969	7.840839544	8.17340601	7.550873504
Bra016331	2.719803234	2.488869519	2.174996868	2.929702644
Bra016336	1.46554478	1.986638293	2.05931631	2.879620659
Bra016343	2.644850834	2.686720046	2.491738147	2.219680149
Bra016344	7.297895301	7.023847928	6.872179045	7.006721407
Bra016345	3.782155477	4.148841158	4.006053615	3.824300063
Bra016348	1.000585748	1.000585748	1.000585748	2.418356062
Bra016349	3.647349978	3.918826368	3.689156494	3.315111815
Bra016351	2.30422686	2.349124858	2.084926645	2.811112134
Bra016352	1.407515401	1.367773992	1.441916965	1.249328816
Bra016353	9.241721598	9.239494511	9.455374298	9.152028128
Bra016354	6.842762166	6.439421822	5.914214919	5.275840789
Bra016355	5.099144964	5.62169799	5.64484026	6.101142112
Bra016356	1.597457725	2.010131886	1.822368829	1.730211322
Bra016357	7.5506069	7.799167818	7.777545595	7.045862097
Bra016358	5.164223004	5.304421349	5.2418507	4.810063057
Bra016360	1.498508576	1.464250102	1.340289462	1.590295021
Bra016362	2.62291154	3.585545678	4.269018924	5.190132117
Bra016363	1.129184174	1.273150221	1.243928282	1.424085076
Bra016364	1.126720549	1.381353316	1.607043724	3.533950317
Bra016367	1.187456727	1.238993479	1.176994366	1.597073643
Bra016368	4.104272751	3.478033848	3.202100425	3.778588162
Bra016372	5.858712768	6.112081827	6.305921712	6.541919734
Bra016373	4.19255546	4.227899556	4.438609027	4.720161685
Bra016375	4.754878495	4.459863664	3.910437357	3.262945272
Bra016376	5.080969616	5.269181925	4.98274072	4.315681899
Bra016377	1.406609787	1.720524411	1.83873225	2.61491408
Bra016378	2.178010978	2.600331614	2.539735698	3.258510244
Bra016380	5.88130499	6.144953952	6.024331399	5.460172657
Bra016381	4.621475845	3.866390914	3.836729973	4.421600606
Bra016382	6.97157366	4.441845992	4.354269702	5.052099768
Bra016383	3.883372697	3.903985181	3.984777902	4.953063137
Bra016385	3.233182605	3.152711584	2.929140288	2.943848515
Bra016389	1.880421173	1.505290712	1.30119926	1.863752978
Bra016391	1.363779469	1.493063815	1.871843913	1.947373265
Bra016392	4.600914566	4.435362754	4.453157285	4.785041342
Bra016396	4.96669506	4.508142389	4.376542675	5.084326591
Bra016399	2.731903189	3.025288998	3.213691549	4.290824416
Bra016400	1.512456921	2.073456156	1.681362136	1.696312215
Bra016401	5.799015097	5.770708279	5.679011858	5.850686154
Bra016402	4.558413846	4.442842256	4.19764813	4.794415368
Bra016404	1.445998126	1.514442526	1.451463856	2.904134663
Bra016405	7.664336585	7.495380571	7.254244154	6.736117041
Bra016408	4.36522357	4.640138214	4.518019885	4.168002153
Bra016409	4.761843908	4.532703613	4.51042391	4.654525734
Bra016410	2.520110207	2.1290793	1.904405339	2.440874637
Bra016411	3.968539142	4.318132546	4.086744644	4.590096549
Bra016412	5.058721226	5.794668545	5.526463034	4.294981277
Bra016413	4.841140155	4.608207249	4.641909697	5.033997069
Bra016414	1.796751734	2.167716397	2.011738038	2.104277423
Bra016415	5.955370753	6.339459955	6.086861475	5.974411247
Bra016416	4.808175244	4.711046785	4.638447887	5.44373534
Bra016418	1.067057097	1.15026399	1.144226755	1.664651901
Bra016419	4.008802239	3.454715035	3.378554328	4.066585567
Bra016420	3.815618247	4.383421787	4.220575503	4.318012183
Bra016421	4.668451284	4.888443236	5.112253579	5.364629092
Bra016422	5.951438009	3.943259971	4.457222231	5.09484924
Bra016423	2.061214496	2.462112951	2.453230314	3.344354368
Bra016424	1.943104852	2.057497602	1.99556525	3.071557024
Bra016426	2.735700974	2.776510857	2.819153789	5.235471384
Bra016427	2.333290274	2.606455708	2.881847749	4.843498958
Bra016428	1.09893503	1.200620439	1.211468287	2.272505539
Bra016429	2.572193232	2.853335487	3.095444691	3.340566445
Bra016432	1.198963549	1.574174124	1.747318525	1.66958452
Bra016433	2.914112108	3.573455686	3.438292578	4.475209965
Bra016434	4.960117482	5.054626112	5.142313788	5.426711296
Bra016435	5.447700979	5.541815312	5.303836483	5.643380315
Bra016436	6.969219592	7.024208209	7.316322283	7.106589987
Bra016437	3.090318137	3.228668749	2.96645603	3.429509082
Bra016439	1.388011541	1.417542137	1.285973709	1.670127547
Bra016440	6.0105227	5.137085317	5.377748516	3.553511205
Bra016441	2.362886809	2.566286123	3.042338939	1.877436716
Bra016443	3.86096811	3.920941202	3.770770682	3.948590835
Bra016445	1.440374552	1.872059686	2.035221271	3.463361235
Bra016446	1.054617794	1.317843465	1.523199355	1.569288747
Bra016447	6.102268858	5.946132078	5.746710828	6.490387187
Bra016448	5.169591734	5.833455447	5.850940977	5.845472395
Bra016453	4.593678453	4.874567589	4.802818276	5.086957598
Bra016454	3.957697975	4.61310659	4.476192825	3.892088689
Bra016455	8.607481891	8.554933327	8.622212512	7.816519418
Bra016456	4.527647513	4.219638271	4.079011465	4.52740802
Bra016457	5.17541157	5.138075504	5.248623439	6.651075984
Bra016458	1.940533584	2.716560033	3.188324095	2.579676546
Bra016459	8.20840696	9.793077269	9.678064297	10.91617909
Bra016460	2.555126048	2.367035156	2.404183311	2.738842866
Bra016462	1.098800297	1.141760255	1.141624146	1.29303905
Bra016463	4.578833159	4.911798711	4.697599923	6.544420129
Bra016470	8.610623386	7.506959346	8.342191611	9.931191014
Bra016471	2.330459534	2.277638802	2.298689613	2.906642835
Bra016472	6.068525029	5.625177221	5.517491302	5.332786634
Bra016476	6.48790402	6.474535852	6.537320644	6.5689797
Bra016477	4.381461881	4.493117424	4.256861625	4.920012559
Bra016479	1.337408228	1.255953104	1.181308898	1.197108594
Bra016480	1.321504656	1.355490528	1.445823033	1.399816054
Bra016481	9.411079691	9.466631364	9.905671509	9.089488662
Bra016482	4.283852007	3.838191466	3.654685048	3.657416772
Bra016486	3.605091225	4.114177776	4.006308004	4.245749357
Bra016487	6.638397738	7.610264065	7.672869762	7.363012025
Bra016488	5.040196819	5.66091671	5.436244978	5.727419465
Bra016490	4.34908861	4.315052488	4.225263284	5.169374956
Bra016491	5.159601338	4.888438115	4.89368301	4.302744131
Bra016492	3.588568981	3.371642418	3.375412711	4.122019246
Bra016493	1.012244483	1.09491208	1.05771093	1.514973322
Bra016494	4.232033164	4.134905698	4.211580096	4.753627268
Bra016495	1.86926759	2.160661424	2.196159809	3.761136733
Bra016496	3.081576152	3.196618693	3.724467262	5.452513201
Bra016497	2.22096621	2.778550751	2.750736656	3.575209965
Bra016498	1.096530864	1.1535688	1.142435268	2.626935145
Bra016499	1.639219476	1.532041409	2.032419794	1.966578786
Bra016500	3.110267897	2.807069007	2.645762594	3.058635352
Bra016502	5.675080991	6.007298341	5.888281708	5.546769656
Bra016503	5.834977489	6.488683825	6.322901018	6.406810427
Bra016505	3.427680727	3.582889549	3.496235259	3.920045625
Bra016506	1.971231074	2.871391815	2.978098327	4.781538403
Bra016507	2.350707218	3.53904428	3.388511501	3.397364916
Bra016508	5.586222957	6.392257486	6.465153659	6.360737303
Bra016509	1.480134637	2.082172657	1.868204875	2.425949563
Bra016512	3.614484341	3.309990181	3.117427269	3.815491297
Bra016513	3.028373678	2.608656898	2.704147591	2.505534686
Bra016514	2.148695827	2.878210706	2.72566933	3.121762902
Bra016517	2.358161863	2.470564172	2.859821753	3.99287695
Bra016520	3.015667147	2.270456195	2.150186822	4.752675019
Bra016521	4.113911399	4.146717356	4.288258278	4.485255886
Bra016522	6.99989732	7.599371905	7.527296952	6.704931373
Bra016523	5.577329786	5.416748548	5.438272635	4.703607341
Bra016524	5.412400671	5.868723895	5.791446753	5.443591366
Bra016525	4.008157283	3.661750051	3.508022825	4.174727809
Bra016526	2.629233173	5.469166076	5.190021757	3.681671533
Bra016529	2.247005889	2.404918816	2.082636332	2.162946526
Bra016530	6.450514412	6.103761466	6.325223426	7.395428327
Bra016532	3.872099517	3.843715417	3.76870862	4.049608593
Bra016533	2.844182925	2.43907004	2.212412263	3.236135707
Bra016534	4.447489562	4.79928093	4.916749911	5.554816924
Bra016536	4.39229348	5.323653964	5.218005484	6.577530844
Bra016537	1.473486336	1.4240886	1.442818088	1.615321955
Bra016538	1.023085007	1.018334985	1.010861056	1.366340226
Bra016539	1.065219326	1.737425707	1.389796143	1.590327834
Bra016540	2.69026644	2.429247131	2.477095881	3.453270599
Bra016541	7.941780878	7.346888485	6.878805662	6.305419271
Bra016545	3.663367256	4.014010278	3.845788517	4.028549641
Bra016547	3.642519797	4.049998713	3.965540253	4.327421783
Bra016548	4.293080642	5.208724188	5.134638131	6.4748088
Bra016549	5.311062624	5.10676423	4.843009778	5.02238595
Bra016550	3.055248764	3.119598898	2.886324137	3.028285424
Bra016552	3.525142762	3.965056647	3.606535303	3.705831901
Bra016553	3.457582326	3.661941313	3.702828031	3.594499258
Bra016555	7.673531113	7.581873372	7.022259582	6.640093371
Bra016557	3.223904512	3.741610263	3.722382221	4.205929306
Bra016558	4.359763132	4.088996222	4.116839195	4.435169347
Bra016559	1.92138259	2.18642952	2.01854505	2.095778988
Bra016561	2.77750026	2.335297207	2.33792636	3.451544077
Bra016562	1.054936432	1.099241888	1.020499192	1.237328799
Bra016564	7.454709186	5.021989273	4.304223543	3.415399257
Bra016565	1.087811599	1.285220422	1.301405125	1.863803757
Bra016566	3.511669624	3.625106099	3.600188843	3.907447323
Bra016568	1.086208361	1.042895831	1.072696741	1.923453175
Bra016569	3.869145648	4.167983008	3.881880868	3.953277077
Bra016570	6.597353735	6.462214194	6.120045832	5.672088013
Bra016571	6.630952772	6.714915397	6.764963198	6.514112515
Bra016572	3.084595413	2.984611305	3.042780551	3.056294759
Bra016573	3.856692522	3.179709369	3.277956422	3.892031458
Bra016574	3.347414872	3.152172925	3.048925892	4.242678515
Bra016575	1.07606817	1.030303153	1.009863961	1.425228371
Bra016578	1.847470944	1.796316583	1.521948354	2.277780688
Bra016579	7.11882183	7.225765876	6.969510393	6.365307452
Bra016582	3.816935685	3.789880558	3.806860986	4.117059508
Bra016584	4.539369032	4.278493878	3.985330722	5.650153174
Bra016585	3.089936013	3.010020614	2.686234474	3.976797529
Bra016586	3.342112795	3.054815787	3.040312731	3.651444999
Bra016587	3.462034563	3.71876831	3.664629657	4.35251978
Bra016588	4.199706709	4.440596683	4.427763913	4.552954979
Bra016589	5.523565603	5.087979316	5.578234797	8.047122573
Bra016590	4.724017622	4.815908421	4.657695032	5.083422012
Bra016591	2.14724033	1.474647962	1.594894566	2.591360529
Bra016592	5.255787227	4.399748722	4.152354025	3.946556205
Bra016593	3.040941641	2.599418641	2.488593623	3.793878495
Bra016595	3.866468588	3.584054727	3.571668381	4.225011465
Bra016596	1.536231079	1.033037179	1.03155663	1.270344047
Bra016597	2.296501427	1.635686591	1.502983431	1.536338548
Bra016598	4.133416805	3.778440476	3.624513268	3.501726382
Bra016600	1.148090591	1.399003205	1.300716971	1.163187902
Bra016601	2.26512897	2.251509125	2.281481732	3.311282477
Bra016602	1.845376497	1.750695556	1.838902888	3.775057742
Bra016603	2.701659584	2.845664556	2.961464011	2.909656772
Bra016604	2.811702748	1.900709609	2.007971845	5.115906799
Bra016607	4.999363792	4.742777923	4.77434508	4.439226308
Bra016608	3.885564148	3.983305371	3.899478167	4.266518605
Bra016609	3.986360869	4.211682682	4.041177179	4.499966276
Bra016610	1.033494377	1.101827123	1.111434308	1.286155506
Bra016611	1.236208793	1.558092806	1.873663013	1.981735837
Bra016612	7.242647767	7.233247608	7.327647622	6.552936833
Bra016613	3.494507949	3.753633108	3.836542364	4.139364157
Bra016614	1.504754933	1.578992778	1.521001747	1.778480662
Bra016615	2.489393049	3.515773276	3.466883728	3.920187457
Bra016616	1.066000557	1.578515605	1.559324104	2.246061996
Bra016617	2.832840006	4.075389895	3.823091397	5.20109821
Bra016618	4.263003273	4.602026572	4.54160006	4.758639356
Bra016619	1.273296035	1.755682525	1.851061181	2.295958211
Bra016620	1.275393386	1.444792155	1.163604029	1.252532209
Bra016622	2.695084837	2.139626126	2.011222663	2.194688391
Bra016624	4.85021149	5.063705693	4.954801483	5.29604973
Bra016625	3.24212259	3.533212337	3.287445866	3.076656596
Bra016626	4.493541791	4.971470205	5.148683008	5.167236591
Bra016627	7.831456714	8.311266391	8.485066246	8.150396091
Bra016629	3.886494488	3.921820927	3.721594799	4.56697489
Bra016630	1.339082217	1.508049957	1.261808283	1.421635065
Bra016632	4.379480582	3.851922363	3.507634382	4.352889544
